mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
FDV301N,FDV301N,ON Semiconductor,ON Semiconductor,fdv301n,MOSFET,MOSFET,MOSFET N-CH 25V 0.22A SOT-23,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""25V"", ""连续漏极电流(Id)"": ""220mA""}",active,,https://www.lcsc.com/datasheet/C15310.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251016_onsemi-FDV301N_C15310_front.jpg,LCSC
ESD5Z5.0T1G,ESD5Z50T1G,ON Semiconductor,ON Semiconductor,esd5z50t1g,Diode,Diode,ESD DIODE 5VWM 18.6VC SOD-523,,,"{""极性"": ""单向"", ""钳位电压"": ""18.6V"", ""峰值脉冲功率(Ppp)"": ""174W"", ""反向截止电压(Vrwm)"": ""5V""}",active,,https://www.lcsc.com/datasheet/C82044.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_onsemi-ESD5Z5-0T1G_C82044_front.jpg,LCSC
B6B-XH-A(LF)(SN),B6BXHALFSN,JST,JST,b6bxhalfsn,Connectors,Connectors,CONN HEADER TH 6POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x6P""}",active,,https://www.lcsc.com/datasheet/C144397.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180926_JST-B6B-XH-A-LF-SN_C144397_front.jpg,LCSC
MAX31865AAP+T,MAX31865AAPT,Maxim Integrated,Maxim Integrated,max31865aapt,Analog IC,Analog IC,RTD-to-Digital Converter,,,"{""工作电压"": ""3V~3.6V"", ""接口类型"": ""SPI""}",active,,https://www.lcsc.com/datasheet/C779509.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230201_Analog-Devices-Inc--Maxim-Integrated-MAX31865AAP-T_C779509_front.jpg,LCSC
Si2302CDS-T1-GE3,SI2302CDST1GE3,Vishay Intertechnology,Vishay Intertechnology,si2302cdst1ge3,MOSFET,MOSFET,MOSFET N-CH 20V 2.9A SOT-23,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""20V"", ""连续漏极电流(Id)"": ""2.9A""}",active,,https://www.lcsc.com/datasheet/C10488.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Vishay-Intertech-Si2302CDS-T1-GE3_C10488_front.jpg,LCSC
B2P-VH(LF)(SN),B2PVHLFSN,JST,JST,b2pvhlfsn,Connectors,Connectors,CONN HEADER TH 2POS 3.96mm,,,"{""间距"": ""3.96mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x2P""}",active,,https://www.lcsc.com/datasheet/C160315.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_JST-B2P-VH-LF-SN_C160315_front.jpg,LCSC
FRC0603F1004TS,FRC0603F1004TS,FOJAN,FOJAN,frc0603f1004ts,Resistor,Resistor,RES 1MΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1MΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907003.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251111_FOJAN-FRC0603F1004TS_C2907003_front.jpg,LCSC
RT0603BRD0710KL,RT0603BRD0710KL,Yageo,Yageo,rt0603brd0710kl,Resistor,Resistor,RES 10kΩ ±0.1% 100mW 0603,,,"{""电阻类型"": ""薄膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±0.1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C95204.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250726_YAGEO-RT0603BRD0710KL_C95204_front.jpg,LCSC
HS96L03W2C03,HS96L03W2C03,HS,HS,hs96l03w2c03,LED Components,LED Components,,,,"{""核心芯片"": ""SSD1315芯片"", ""接口类型"": ""I2C"", ""尺寸(inch)"": ""0.96"", ""像素分辨率"": ""128x64""}",active,,https://www.lcsc.com/datasheet/C5248080.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230703_HS-HS96L03W2C03_C5248080_front.jpg,LCSC
"BAS16J,115",BAS16J115,Nexperia,Nexperia,bas16j115,Diode,Diode,DIODE GP 100V 250mA SOD-323F,,,"{""直流反向耐压（Vr）"": ""100V"", ""二极管配置"": ""独立式"", ""整流电流"": ""250mA"", ""反向恢复时间（trr）"": ""4ns""}",active,,https://www.lcsc.com/datasheet/C282360.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230109_Nexperia-BAS16J-115_C282360_front.jpg,LCSC
SK6812MINI-E,SK6812MINIE,OPSCO Optoelectronics,OPSCO Optoelectronics,sk6812minie,LED Components,LED Components,"3.2x2.8x1.78 mm, 0.2 W intelligent externally controlled surface-mount device (SMD) LED",,,{},active,,https://www.lcsc.com/datasheet/C5149201.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230127_OPSCO-Optoelectronics-SK6812MINI-E_C5149201_front.jpg,LCSC
MAX31856MUD+T,MAX31856MUDT,Maxim Integrated,Maxim Integrated,max31856mudt,Analog IC,Analog IC,Precision Thermocouple to Digital Converter with Linearization,,,"{""分辨率(位)"": ""19"", ""接口类型"": ""SPI""}",active,,https://www.lcsc.com/datasheet/C2653162.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Analog-Devices-Inc--Maxim-Integrated-MAX31856MUD-T_C2653162_front.jpg,LCSC
B5B-XH-A(LF)(SN),B5BXHALFSN,JST,JST,b5bxhalfsn,Connectors,Connectors,CONN HEADER TH 5POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x5P""}",active,,https://www.lcsc.com/datasheet/C157991.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_JST-B5B-XH-A-LF-SN_C157991_front_10.jpg,LCSC
SMAJ5.0A,SMAJ50A,Littelfuse,Littelfuse,smaj50a,Diode,Diode,TVS DIODE 5VWM 9.2VC DO-214AC(SMA),,,"{""极性"": ""单向"", ""钳位电压"": ""9.2V"", ""峰值脉冲功率(Ppp)"": ""400W@10/1000us"", ""反向截止电压(Vrwm)"": ""5V""}",active,,https://www.lcsc.com/datasheet/C83329.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251013_Littelfuse-SMAJ5-0A_C83329_front.jpg,LCSC
AP2112K-3.3TRG1,AP2112K33TRG1,Diodes Incorporated,Diodes Incorporated,ap2112k33trg1,Voltage Regulator,Voltage Regulator,600mA CMOS LDO REGULATOR WITH ENABLE,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C51118.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Diodes-Incorporated-AP2112K-3-3TRG1_C51118_front.jpg,LCSC
TYPE-C-31-M-31,TYPEC31M31,Korean Hroparts Elec,Korean Hroparts Elec,typec31m31,USB Connectors,USB Connectors,CONN RCPT Type-C 16POS SMD R/A,,,"{""安装方式"": ""卧贴"", ""工作温度"": ""-30℃~+80℃"", ""端口数量"": ""1"", ""触点数量"": ""16P""}",active,,https://www.lcsc.com/datasheet/C2760486.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230105_Korean-Hroparts-Elec-TYPE-C-31-M-31_C2760486_front.jpg,LCSC
AP63203WU-7,AP63203WU7,Diodes Incorporated,Diodes Incorporated,ap63203wu7,Voltage Regulator,Voltage Regulator,"3.8V to 32V Input, 2A Low Quiescent Current Synchronous Buck Converter with Enhanced EMI Suppression",,,"{""功能类型"": ""降压型"", ""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C780769.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230729_Diodes-Incorporated-AP63203WU-7_C780769_front.jpg,LCSC
JSM6288Q,JSM6288Q,JSMSEMI,JSMSEMI,jsm6288q,Logic IC,Logic IC,Three-phase high and low side power MOSFET/IGBT driver chip,,,"{""拉电流(IOH)"": ""1.5A"", ""工作电压"": ""8V~20V"", ""灌电流(IOL)"": ""1.8A""}",active,,https://www.lcsc.com/datasheet/C19077370.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240719_JSMSEMI-JSM6288Q_C19077370_front.jpg,LCSC
"BAS316,115",BAS316115,Nexperia,Nexperia,bas316115,Diode,Diode,DIODE GP 100V 250mA SOD-323,,,"{""直流反向耐压（Vr）"": ""100V"", ""二极管配置"": ""独立式"", ""整流电流"": ""250mA"", ""反向恢复时间（trr）"": ""4ns""}",active,,https://www.lcsc.com/datasheet/C109218.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Nexperia-BAS316-115_C109218_front.jpg,LCSC
AO3407A,AO3407A,Alpha & Omega Semiconductor,Alpha & Omega Semiconductor,ao3407a,MOSFET,MOSFET,MOSFET P-CH 30V 4.3A SOT-23,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""30V"", ""连续漏极电流(Id)"": ""4.3A""}",active,,https://www.lcsc.com/datasheet/C15155.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Alpha---Omega-Semicon-AO3407A_C15155_front.jpg,LCSC
B6B-PH-K-S(LF)(SN),B6BPHKSLFSN,JST,JST,b6bphkslfsn,Connectors,Connectors,CONN HEADER TH 6POS 2mm,,,"{""间距"": ""2mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x6P""}",active,,https://www.lcsc.com/datasheet/C131342.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_JST-B6B-PH-K-S-LF-SN_C131342_front.jpg,LCSC
WS2812B-B/W,WS2812BBW,Worldsemi,Worldsemi,ws2812bbw,LED Components,LED Components,Intelligent control LED integrated light source,,,{},active,,https://www.lcsc.com/datasheet/C114586.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251016_Worldsemi-WS2812B-B-W_C114586_front.jpg,LCSC
BSS138-7-F,BSS1387F,Diodes Incorporated,Diodes Incorporated,bss1387f,MOSFET,MOSFET,MOSFET N-CH 50V 200mA SOT-23,,,"{""数量"": ""1个N沟道"", ""漏源电压(Vdss)"": ""50V"", ""连续漏极电流(Id)"": ""200mA"", ""耗散功率(Pd)"": ""300mW""}",active,,https://www.lcsc.com/datasheet/C40912.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251114_DIODES-BSS138-7-F_C40912_front.jpg,LCSC
YLED0603B,YLED0603B,YONGYUTAI,YONGYUTAI,yled0603b,LED Components,LED Components,LED BLUE 0603 SMD,,,"{""接收角度"": ""120°"", ""正向压降(Vf)"": ""2.6V~3.2V"", ""发光颜色"": ""蓝色"", ""波长"": ""460nm~475nm""}",active,,https://www.lcsc.com/datasheet/C19171394.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20231118_YONGYUTAI-YLED0603B_C19171394_front.jpg,LCSC
PZ254V-11-04P,PZ254V1104P,XFCN,XFCN,pz254v1104p,Pin Header,Pin Header,CONN HEADER 4POS 2.54mm SINGLE ROW TH,,,"{""间距"": ""2.54mm"", ""颜色"": ""黑色"", ""安装方式"": ""直插"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C2691448.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_XFCN-PZ254V-11-04P_C2691448_front.jpg,LCSC
2N7002K-T1-GE3,2N7002KT1GE3,Vishay Intertechnology,Vishay Intertechnology,2n7002kt1ge3,MOSFET,MOSFET,MOSFET N-CH 60V 300mA SOT-23,,,"{""数量"": ""1个N沟道"", ""漏源电压(Vdss)"": ""60V"", ""连续漏极电流(Id)"": ""300mA"", ""耗散功率(Pd)"": ""350mW""}",active,,https://www.lcsc.com/datasheet/C81445.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Vishay-Intertech-2N7002K-T1-GE3_C81445_front.jpg,LCSC
2N7002LT1G,2N7002LT1G,ON Semiconductor,ON Semiconductor,2n7002lt1g,MOSFET,MOSFET,MOSFET N-CH 60V 115mA SOT-23,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""60V"", ""连续漏极电流(Id)"": ""115mA""}",active,,https://www.lcsc.com/datasheet/C16338.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_onsemi-2N7002LT1G_C16338_front.jpg,LCSC
"PESD2CAN,215",PESD2CAN215,Nexperia,Nexperia,pesd2can215,Diode,Diode,ESD DIODE 24VWM 41VC SOT-23,,,"{""极性"": ""双向"", ""钳位电压"": ""41V"", ""峰值脉冲功率(Ppp)"": ""230W@8/20us"", ""反向截止电压(Vrwm)"": ""24V""}",active,,https://www.lcsc.com/datasheet/C75176.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250908_Nexperia-PESD2CAN-215_C75176_front.jpg,LCSC
BAV99LT1G,BAV99LT1G,ON Semiconductor,ON Semiconductor,bav99lt1g,Diode,Diode,DIODE ARR GP 100V 215mA SOT-23,,,"{""二极管配置"": ""1对串联式"", ""正向压降(Vf)"": ""1.25V@150mA"", ""整流电流"": ""215mA"", ""直流反向耐压(Vr)"": ""100V""}",active,,https://www.lcsc.com/datasheet/C82480.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_onsemi-BAV99LT1G_C82480_front.jpg,LCSC
SM06B-SRSS-TB(LF)(SN),SM06BSRSSTBLFSN,JST,JST,sm06bsrsstblfsn,Connectors,Connectors,CONN HEADER SMD R/A 6POS 1mm,,,"{""间距"": ""1mm"", ""颜色"": ""白色"", ""安装方式"": ""卧贴"", ""插针结构"": ""1x6P""}",active,,https://www.lcsc.com/datasheet/C160405.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180928_JST-SM06B-SRSS-TB-LF-SN_C160405_front.jpg,LCSC
"BAV70,215",BAV70215,Nexperia,Nexperia,bav70215,Diode,Diode,DIODE ARR GP 100V 215mA SOT-23,,,"{""二极管配置"": ""1对共阴极"", ""正向压降(Vf)"": ""1.25V@150mA"", ""整流电流"": ""215mA"", ""直流反向耐压(Vr)"": ""100V""}",active,,https://www.lcsc.com/datasheet/C2501.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Nexperia-BAV70-215_C2501_front_11.jpg,LCSC
SRD-12VDC-SL-C,SRD12VDCSLC,Songle Relay,Songle Relay,srd12vdcslc,Switches,Switches,Single group transfer type relay,,,"{""线圈电压"": ""12V"", ""触点形式"": ""一组转换:1C(单刀双掷-转换)"", ""最大切换电压"": ""250V@AC"", ""最大切换电流"": ""15A""}",active,,https://www.lcsc.com/datasheet/C30431.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230216_Ningbo-Songle-Relay-SRD-12VDC-SL-C_C30431_front.jpg,LCSC
TP4056-42-ESOP8,TP405642ESOP8,TOP POWER ASIC,TOP POWER ASIC,tp405642esop8,Power Management IC,Power Management IC,Single-cell lithium-ion battery linear charger,,,"{""最大充电电流"": ""1A"", ""电池类型"": ""锂电池""}",active,,https://www.lcsc.com/datasheet/C16581.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581_front.jpg,LCSC
NCP1117ST33T3G,NCP1117ST33T3G,ON Semiconductor,ON Semiconductor,ncp1117st33t3g,Voltage Regulator,Voltage Regulator,1.0 A Low-Dropout Positive Fixed and Adjustable Voltage Regulators,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C26537.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250824_onsemi-NCP1117ST33T3G_C26537_front.jpg,LCSC
TYPE-C 6P(073),TYPEC6P073,SHOU HAN,SHOU HAN,typec6p073,USB Connectors,USB Connectors,CONN RCPT USB 3.1 Type-C 6POS SMD R/A,,,"{""安装方式"": ""卧贴"", ""工作温度"": ""-25℃~+85℃"", ""端口数量"": ""1"", ""触点数量"": ""6P""}",active,,https://www.lcsc.com/datasheet/C668623.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_SHOU-HAN-TYPE-C-6P-073_C668623_front.jpg,LCSC
ESD9L5.0ST5G,ESD9L50ST5G,ON Semiconductor,ON Semiconductor,esd9l50st5g,Diode,Diode,ESD DIODE 5VWM 9.8VC SOD-923,,,"{""极性"": ""单向"", ""钳位电压"": ""9.8V"", ""反向截止电压(Vrwm)"": ""5V"", ""击穿电压(VBR)"": ""5.4V""}",active,,https://www.lcsc.com/datasheet/C82326.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_onsemi-ESD9L5-0ST5G_C82326_front.jpg,LCSC
CP2102N-A02-GQFN20R,CP2102NA02GQFN20R,Silicon Labs,Silicon Labs,cp2102na02gqfn20r,USB Connectors,USB Connectors,USB-to-UART Bridge,,,"{""应用功能"": ""USB转UART"", ""数据速率"": ""3Mbps""}",active,,https://www.lcsc.com/datasheet/C969913.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250807_SILICON-LABS-CP2102N-A02-GQFN20R_C969913_front.jpg,LCSC
AS5600-ASOT,AS5600ASOT,Advanced Monolithic Systems,Advanced Monolithic Systems,as5600asot,Sensors,Sensors,12-bit programmable magnetic rotary position sensor,,,"{""输出类型"": ""I2C""}",active,,https://www.lcsc.com/datasheet/C499458.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_AMS-AS5600-ASOT_C499458_front.jpg,LCSC
YLED0603R,YLED0603R,YONGYUTAI,YONGYUTAI,yled0603r,LED Components,LED Components,LED RED 0603 SMD,,,"{""接收角度"": ""120°"", ""正向压降(Vf)"": ""1.8V~2.4V"", ""发光颜色"": ""红色"", ""波长"": ""620nm~625nm""}",active,,https://www.lcsc.com/datasheet/C19171390.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20231118_YONGYUTAI-YLED0603R_C19171390_front.jpg,LCSC
SRD-05VDC-SL-C,SRD05VDCSLC,Songle Relay,Songle Relay,srd05vdcslc,Switches,Switches,Single group transfer type relay,,,"{""线圈电压"": ""5V"", ""触点形式"": ""一组转换:1C(单刀双掷-转换)"", ""最大切换电压"": ""250V@AC"", ""最大切换电流"": ""15A""}",active,,https://www.lcsc.com/datasheet/C35449.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190525_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449_front.jpg,LCSC
MT3608,MT3608,XI'AN Aerosemi Tech,XI'AN Aerosemi Tech,mt3608,Voltage Regulator,Voltage Regulator,High Efficiency 1.2MHz 2A Step Up Converter,,,"{""功能类型"": ""升压型"", ""输出类型"": ""可调"", ""输出电压"": ""600mV~28V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C84817.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_XI-AN-Aerosemi-Tech-MT3608_C84817_front.jpg,LCSC
SM02B-SRSS-TB(LF)(SN),SM02BSRSSTBLFSN,JST,JST,sm02bsrsstblfsn,Connectors,Connectors,CONN HEADER SMD R/A 2POS 1mm,,,"{""间距"": ""1mm"", ""颜色"": ""白色"", ""安装方式"": ""卧贴"", ""插针结构"": ""1x2P""}",active,,https://www.lcsc.com/datasheet/C160402.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_JST-SM02B-SRSS-TB-LF-SN_C160402_front.jpg,LCSC
SM712-02HTG,SM71202HTG,Littelfuse,Littelfuse,sm71202htg,Diode,Diode,TVS DIODE 7VWM 12VWM 31VC 19VC SOT-23,,,"{""极性"": ""双向"", ""峰值脉冲功率(Ppp)"": ""600W@8/20us"", ""峰值脉冲电流(Ipp)"": ""19A@8/20us""}",active,,https://www.lcsc.com/datasheet/C172881.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230112_Littelfuse-SM712-02HTG_C172881_front.jpg,LCSC
ZX-PZ2.54-1-16PZZ,ZXPZ254116PZZ,Megastar,Megastar,zxpz254116pzz,Pin Header,Pin Header,CONN HEADER 16POS 2.54mm SINGLE ROW TH,,,"{""间距"": ""2.54mm"", ""颜色"": ""黑色"", ""安装方式"": ""直插"", ""插针结构"": ""1x16P""}",active,,https://www.lcsc.com/datasheet/C7501270.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230828_Megastar-ZX-PZ2-54-1-16PZZ_C7501270_front.jpg,LCSC
SM08B-SRSS-TB(LF)(SN),SM08BSRSSTBLFSN,JST,JST,sm08bsrsstblfsn,Connectors,Connectors,CONN HEADER SMD R/A 8POS 1mm,,,"{""间距"": ""1mm"", ""颜色"": ""白色"", ""安装方式"": ""卧贴"", ""插针结构"": ""1x8P""}",active,,https://www.lcsc.com/datasheet/C160407.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180928_JST-SM08B-SRSS-TB-LF-SN_C160407_front.jpg,LCSC
IRFR5305TRPBF,IRFR5305TRPBF,Infineon Technologies,Infineon Technologies,irfr5305trpbf,MOSFET,MOSFET,MOSFET P-CH 55V 31A DPAK(TO-252AA),,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""55V"", ""连续漏极电流(Id)"": ""31A""}",active,,https://www.lcsc.com/datasheet/C2624.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250828_Infineon-IRFR5305TRPBF_C2624_front.jpg,LCSC
LM358DR2G,LM358DR2G,ON Semiconductor,ON Semiconductor,lm358dr2g,Operational Amplifier,Operational Amplifier,Single Supply Dual Operational Amplifiers,,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""70dB"", ""输入偏置电流(Ib)"": ""45nA"", ""输出电流"": ""40mA""}",active,,https://www.lcsc.com/datasheet/C7950.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_onsemi-LM358DR2G_C7950_front.jpg,LCSC
XL-2012UGC,XL2012UGC,XINGLIGHT,XINGLIGHT,xl2012ugc,LED Components,LED Components,LED EMERALD GREEN WATER CLEAR 0805 SMD,,,"{""灯头类型"": ""2.0mmx1.2mm方形灯头"", ""接收角度"": ""120°"", ""峰值波长"": ""525nm"", ""正向压降(Vf)"": ""3.2V""}",active,,https://www.lcsc.com/datasheet/C965815.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251009_XINGLIGHT-XL-2012UGC_C965815_front.jpg,LCSC
BWSMA-KWE-Z001,BWSMAKWEZ001,BAT WIRELESS,BAT WIRELESS,bwsmakwez001,Connectors,Connectors,CONN RCPT SMA 50Ω TH R/A,,,"{""连接器类型"": ""板端"", ""接口类型"": ""内孔"", ""接口直径"": ""6.2mm"", ""阻抗"": ""50Ω""}",active,,https://www.lcsc.com/datasheet/C496551.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230107_BAT-WIRELESS-BWSMA-KWE-Z001_C496551_front.jpg,LCSC
BSS84LT1G,BSS84LT1G,ON Semiconductor,ON Semiconductor,bss84lt1g,MOSFET,MOSFET,MOSFET P-CH 50V 130mA SOT-23,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""50V"", ""连续漏极电流(Id)"": ""130mA""}",active,,https://www.lcsc.com/datasheet/C82079.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_onsemi-BSS84LT1G_C82079_front.jpg,LCSC
FT232RNQ-REEL,FT232RNQREEL,FTDI,FTDI,ft232rnqreel,USB Connectors,USB Connectors,USB UART Interface,,,"{""应用功能"": ""USB转UART"", ""串口通道数"": ""1"", ""数据速率"": ""3Mbps""}",active,,https://www.lcsc.com/datasheet/C5441431.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230822_FTDI-FT232RNQ-REEL_C5441431_front.jpg,LCSC
59170-1-S-00-D,591701S00D,Littelfuse,Littelfuse,591701s00d,Switches,Switches,Overmolded Reed Switches,,,{},active,,https://www.lcsc.com/datasheet/C315909.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251022_Littelfuse-59170-1-S-00-D_C315909_front.jpg,LCSC
BM04B-SRSS-TB(LF)(SN),BM04BSRSSTBLFSN,JST,JST,bm04bsrsstblfsn,Connectors,Connectors,CONN HEADER SMD 4POS 1mm,,,"{""间距"": ""1mm"", ""颜色"": ""白色"", ""安装方式"": ""立贴"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C160390.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190217_JST-BM04B-SRSS-TB-LF-SN_C160390_front.jpg,LCSC
SI2301CDS-T1-GE3,SI2301CDST1GE3,Vishay Intertechnology,Vishay Intertechnology,si2301cdst1ge3,MOSFET,MOSFET,MOSFET P-CH 20V 3.1A SOT-23,,,"{""数量"": ""1个P沟道"", ""类型"": ""P沟道"", ""漏源电压(Vdss)"": ""20V"", ""连续漏极电流(Id)"": ""3.1A""}",active,,https://www.lcsc.com/datasheet/C10487.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250925_VISHAY-SI2301CDS-T1-GE3_C10487_front.jpg,LCSC
PZ254V-11-03P,PZ254V1103P,XFCN,XFCN,pz254v1103p,Pin Header,Pin Header,CONN HEADER 3POS 2.54mm SINGLE ROW TH,,,"{""间距"": ""2.54mm"", ""颜色"": ""黑色"", ""安装方式"": ""直插"", ""插针结构"": ""1x3P""}",active,,https://www.lcsc.com/datasheet/C2937625.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251009_XFCN-PZ254V-11-03P_C2937625_front.jpg,LCSC
IRF3205PBF,IRF3205PBF,Infineon Technologies,Infineon Technologies,irf3205pbf,MOSFET,MOSFET,MOSFET N-CH 55V 110A TO-220AB,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""55V"", ""连续漏极电流(Id)"": ""110A""}",active,,https://www.lcsc.com/datasheet/C2561.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190515_Infineon-Technologies-IRF3205PBF_C2561_front.jpg,LCSC
S4B-XH-A(LF)(SN),S4BXHALFSN,JST,JST,s4bxhalfsn,Connectors,Connectors,CONN HEADER TH R/A 4POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""弯插"", ""插针结构"": ""1x4P""}",active,,https://www.lcsc.com/datasheet/C157925.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_JST-S4B-XH-A-LF-SN_C157925_front.jpg,LCSC
XL-1608UGC-04,XL1608UGC04,XINGLIGHT,XINGLIGHT,xl1608ugc04,LED Components,LED Components,LED EMERALD GREEN WATER CLEAR 0603 SMD,,,"{""灯头类型"": ""1.6mmx0.8mm方形灯头"", ""接收角度"": ""120°"", ""峰值波长"": ""525nm"", ""正向压降(Vf)"": ""3.3V""}",active,,https://www.lcsc.com/datasheet/C965804.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250802_XINGLIGHT-XL-1608UGC-04_C965804_front.jpg,LCSC
RFX2401C,RFX2401C,Skyworks Solutions,Skyworks Solutions,rfx2401c,RF Modules,RF Modules,2.4GHz ZigBee/ISM Transmit/Receiver Front-end IC,,,"{""工作电压"": ""2V~3.6V"", ""频率"": ""2.4GHz~2.5GHz"", ""应用领域"": ""ZigBee""}",active,,https://www.lcsc.com/datasheet/C19213.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Skyworks-Solutions-RFX2401C_C19213_front.jpg,LCSC
